ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Guajajara-261,Guajajara,"Aʔere uzeapo tahɨwai xixirogaturumu , naʔe zekaipo uixe oho aʔe tahɨwai ikwaw rupi kurɨ .",,,"Depois, ele se transformou em formigas de vários tamanhos, até que conseguiu passar pelo buraco do formigueiro (Campos Castro 2020).",Portuguese,,"# sent_id = 261
# text = Aʔere uzeapo tahɨwai xixirogaturumu , naʔe zekaipo uixe oho aʔe tahɨwai ikwaw rupi kurɨ .
# text_port = Depois, ele se transformou em formigas de vários tamanhos, até que conseguiu passar pelo buraco do formigueiro (Campos Castro 2020).
# text_spa = Luego se convirtió en hormigas de varios tamaños, hasta que pudo pasar por el agujero del hormiguero.
# text_en = Then he turned into ants of various sizes, until he could pass through the hole of the anthill.
1-2	Aʔere	_	_	_	_	_	_	_	_
1	Aʔe	aʔe	PRON	pro	PronType=Dem	3	obl	_	_
2	re	re	ADP	posp	Rel=Cont	1	case	_	_
3	uzeapo	apo	VERB	vt	Person[subj]=3|Reflex=Yes	0	root	_	_
4	tahɨwai	ahɨw	NOUN	n	Dimin=Yes|Rel=Abs	3	obj	_	_
5-7	xixirogaturumu	_	_	_	_	_	_	_	_
5	xixiro	xiro	NOUN	n	Red=Mo	3	obl	_	_
6	gatu	katu	NOUN	n	Rel=Cont	5	nmod	_	_
7	rumu	romo	ADP	posp	Rel=Cont	5	case	_	_
8	,	,	PUNCT	punct	_	3	punct	_	_
9	naʔe	naʔe	CCONJ	cc	_	11	cc	_	_
10	zekaipo	kwehe	ADV	adv	Evident=Nfh	11	advmod	_	_
11	uixe	ixe	VERB	v	Person[subj]=3	3	conj	_	_
12	oho	ho	AUX	aux	Person[subj]=3	11	aux	_	_
13	aʔe	aʔe	DET	dem	PronType=Dem	15	det	_	_
14	tahɨwai	ahɨw	NOUN	n	Dimin=Yes|Rel=Abs	15	nmod	_	_
15	ikwaw	kwaw	NOUN	n	Rel=NCont	11	obl	_	_
16	rupi	upi	ADP	posp	Rel=Cont	15	case	_	_
17	kurɨ	kurɨ	PART	pcl	_	11	discourse	_	_
18	.	.	PUNCT	punct	_	11	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-262,Guajajara,Aze zekaipo uixe oho uhem zeiakpo amo tawpe .,,,"Passando pelo buraco, ele chegou a uma aldeia (Campos Castro 2020).",Portuguese,,"# sent_id = 262
# text = Aze zekaipo uixe oho uhem zeiakpo amo tawpe .
# text_port = Passando pelo buraco, ele chegou a uma aldeia (Campos Castro 2020).
# text_spa = Pasando por el hoyo, llegó a un pueblo.
# text_en = Passing through the hole, he came to a village.
1	Aze	aze	SCONJ	sc	_	3	mark	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	3	advmod	_	_
3	uixe	ixe	VERB	vi	Person[subj]=3	5	advcl	_	_
4	oho	ho	AUX	aux	Person[subj]=3	5	aux	_	_
5	uhem	hem	VERB	vi	Person[subj]=3	0	root	_	_
6	zeiakpo	kwehe	ADV	adv	Evident=Nfh	5	advmod	_	_
7	amo	amo	DET	dem	PronType=Ind	8	det	_	_
8	tawpe	taw	NOUN	n	Case=Loc	5	obl	_	_
9	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-263,Guajajara,Aʔepe ukàzikàzim zekaipo iko aʔepehar wanuwi .,,,"Lá, ele (o irmão mais velho) passou vários dias escondido deles (dos seres sobrenaturais) (Campos Castro 2020).",Portuguese,,"# sent_id = 263
# text = Aʔepe ukàzikàzim zekaipo iko aʔepehar wanuwi .
# text_port = Lá, ele (o irmão mais velho) passou vários dias escondido deles (dos seres sobrenaturais) (Campos Castro 2020).
# text_spa = Allí, él (el hermano mayor) pasó varios días escondido de ellos (de los seres sobrenaturales).
# text_en = There, he (the older brother) spent several days hidden from them (from the supernatural beings).
1	Aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	2	obl	_	_
2	ukàzikàzim	kàzim	VERB	v	Person[subj]=3|Red=Di	0	root	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	2	advmod	_	_
4	iko	iko	AUX	aux	Aspect=Prog|Person[subj]=3	2	aux	_	_
5	aʔepehar	aʔe	NOUN	n	Case=Dat|Nomzr=Ag|PronType=Dem	2	obl	_	_
6	wanuwi	uwi	ADP	posp	Case=Dat|Number=Plur|Person[psor]=3|Rel=Cont	5	case	_	_
7	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-264,Guajajara,Maʔemaʔe xixigaturumu zekaipo zeapo iko aʔepe wanuwi .,,,Ele (o irmão mais velho) se transformava em vários insetos e animais para se esconder deles (dos cachorros do céu) (Campos Castro 2020).,Portuguese,,"# sent_id = 264
# text = Maʔemaʔe xixigaturumu zekaipo zeapo iko aʔepe wanuwi .
# text_port = Ele (o irmão mais velho) se transformava em vários insetos e animais para se esconder deles (dos cachorros do céu) (Campos Castro 2020).
# text_spa = Él (el hermano mayor) se convirtió en varios insectos y animales para esconderse de ellos (de los perros del cielo).
# text_en = He (the older brother) turned into several insects and animals to hide from them (from the dogs from heaven).
1	Maʔemaʔe	maʔe	NOUN	n	Red=Di	2	nmod	_	_
2-4	xixigaturumu	_	_	_	_	_	_	_	_
2	xixi	xiro	NOUN	n	Red=Mo|Rel=Cont	6	obl	_	_
3	gatu	katu	NOUN	n	Rel=Cont	2	nmod	_	_
4	rumu	romo	ADP	posp	Rel=Cont	2	case	_	_
5	zekaipo	kwehe	ADV	adv	Evident=Nfh	2	advmod	_	_
6	zeapo	apo	NOUN	n	Reflex=Yes|Rel=Cont	0	root	_	_
7	iko	iko	AUX	aux	Aspect=Prog|Person[subj]=3	6	aux	_	_
8	aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	6	obl	_	_
9	wanuwi	uwi	ADP	posp	Number=Plur|Person[psor]=3|Rel=Cont	6	obl	_	_
10	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-265,Guajajara,Aʔepe uiko mehe uwexak pawkatu aʔe zemaraʔitaw iko aʔepe .,,,"Então, ele pôde observar as festas e os rituais (Campos Castro 2020).",Portuguese,,"# sent_id = 265
# text = Aʔepe uiko mehe uwexak pawkatu aʔe zemaraʔitaw iko aʔepe .
# text_port = Então, ele pôde observar as festas e os rituais (Campos Castro 2020).
# text_spa = Entonces él podría observar las fiestas y los rituales.
# text_en = Then he could observe the festivities and the rituals.
1	Aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	2	obl	_	_
2	uiko	iko	VERB	vi	Person[subj]=3	4	advcl	_	_
3	mehe	mehe	SCONJ	sc	_	2	mark	_	_
4	uwexak	exak	VERB	v	Person[subj]=3	0	root	_	_
5-6	pawkatu	_	_	_	_	_	_	_	_
5	paw	paw	PRON	pro	PronType=Tot	8	nmod	_	_
6	katu	katu	NOUN	n	Rel=Cont	5	nmod	_	_
7	aʔe	aʔe	DET	dem	PronType=Dem	8	det	_	_
8	zemaraʔitaw	zemaraz	NOUN	n	Dimin=Yes|Nomzr=Circ	4	obj	_	_
9	iko	iko	AUX	aux	Aspect=Prog|Person[subj]=3	4	aux	_	_
10	aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	4	obl	_	_
11	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-266,Guajajara,Aʔepe uwexak zekaipo amo mainumɨ we zepe tentehar tuaʔu zepe zekaipo raʔa,,,"Lá, ele encontrou um ancião que estava em forma de beija-flor (Campos Castro 2020).",Portuguese,,"# sent_id = 266
# text = Aʔepe uwexak zekaipo amo mainumɨ we zepe tentehar tuaʔu zepe zekaipo raʔa
# text_port = Lá, ele encontrou um ancião que estava em forma de beija-flor (Campos Castro 2020).
# text_spa = Allí encontró a un anciano que estaba en forma de colibrí.
# text_en = There he found an old man who was in the form of hummingbird.
1	Aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	2	obl	_	_
2	uwexak	wexak	VERB	vt	Person[subj]=3	0	root	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	2	advmod	_	_
4	amo	amo	DET	dem	PronType=Ind	5	det	_	_
5	mainumɨ	mainumɨ	NOUN	n	_	9	nmod	_	_
6	we	we	PART	pcl	_	5	discourse	_	_
7	zepe	zepe	PART	pcl	_	5	discourse	_	_
8	tentehar	tentehar	NOUN	n	_	9	nmod	_	_
9	tuaʔu	u	NOUN	n	Emph=Yes|Rel=Abs	2	obj	_	_
10	zepe	zepe	PART	pcl	_	9	discourse	_	_
11	zekaipo	kwehe	ADV	adv	Evident=Nfh	10	advmod	_	_
12	raʔa	raʔa	PART	pcl	_	2	discourse	_	_

",UD_Guajajara-TuDeT
Guajajara-267,Guajajara,Upuranu tuaʔu hehe :,,,O ancião perguntou a ele:  (Campos Castro 2020).,Portuguese,,"# sent_id = 267
# text = Upuranu tuaʔu hehe :
# text_port = O ancião perguntou a ele:  (Campos Castro 2020).
# text_spa = El anciano le preguntó:
# text_en = The old man asked him:
1	Upuranu	puranu	VERB	vi	Person[subj]=3	0	root	_	_
2	tuaʔu	u	NOUN	n	Emph=Yes|Rel=Abs	1	obl	_	_
3	hehe	ehe	ADP	posp	Rel=NCont	2	case	_	_
4	:	:	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-268,Guajajara,"Maʔe tuwe erezapo ikoxe tɨ , iʔi izupe ?",,,O que você está fazendo aqui? (Campos Castro 2020),Portuguese,,"# sent_id = 268
# text = Maʔe tuwe erezapo ikoxe tɨ , iʔi izupe ?
# text_port = O que você está fazendo aqui? (Campos Castro 2020)
# text_spa = ¿Qué haces aquí?
# text_en = What are you doing here?
1	Maʔe	maʔe	NOUN	n	_	3	obj	_	_
2	tuwe	tuwe	ADV	adv	_	1	advmod	_	_
3	erezapo	zapo	VERB	vt	Number=Sing|Person[subj]=2	8	ccomp	_	_
4-5	ikoxe	_	_	_	_	_	_	_	_
4	iko	iko	AUX	aux	Aspect=Prog|Person[subj]=3	3	aux	_	_
5	xe	xe	ADV	adv	_	3	advmod	_	_
6	tɨ	tɨ	PART	pcl	_	3	discourse	_	_
7	,	,	PUNCT	punct	_	3	punct	_	_
8	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
9	izupe	zupe	ADP	posp	Rel=NCont	8	iobj	_	_
10	?	?	PUNCT	punct	_	8	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-269,Guajajara,Aʔe Tentehar tɨkɨʔɨr maizu umumeʔu parupi maʔe uzeapomaʔe izupe .,,,O irmão mais velho Maizu contou tudo o que ocorrido para ele (o ancião) (Campos Castro 2020).,Portuguese,,"# sent_id = 269
# text = Aʔe Tentehar tɨkɨʔɨr maizu umumeʔu parupi maʔe uzeapomaʔe izupe .
# text_port = O irmão mais velho Maizu contou tudo o que ocorrido para ele (o ancião) (Campos Castro 2020).
# text_spa = El hermano mayor Maizu le dijo todo lo que le sucedió (al anciano).
# text_en = The older brother Maizu told him all that had happened to him (to the old man).
1	Aʔe	aʔe	DET	dem	PronType=Dem	3	det	_	_
2	Tentehar	tentehar	NOUN	n	_	3	nmod	_	_
3	tɨkɨʔɨr	ɨkɨʔɨr	NOUN	n	Rel=Abs	5	obl:subj	_	_
4	maizu	maizu	NOUN	n	_	3	flat	_	_
5	umumeʔu	mumeʔu	VERB	vt	Person[subj]=3	0	root	_	_
6	parupi	paw	PRON	pro	Case=Loc|PronType=Tot|Rel=Cont	8	obl	_	_
7	maʔe	maʔe	NOUN	n	_	8	nmod	_	_
8	uzeapomaʔe	apo	NOUN	n	Nomzr=Abs|Reflex=Yes|Rel=Corf	5	obj	_	_
9	izupe	zupe	ADP	posp	Rel=NCont	8	iobj	_	_
10	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-270,Guajajara,"Naʔe aʔe mainumɨ uzeapo tentehar rumu izupe kurɨ , uwexakar tɨwɨr hemiʔiwàkwer izupe no .",,,O ancião se transformou em um ser humano e levou o irmão mais velho para aquele que foi flechado (um dos cachorros do céu) (Campos Castro 2020).,Portuguese,,"# sent_id = 270
# text = Naʔe aʔe mainumɨ uzeapo tentehar rumu izupe kurɨ , uwexakar tɨwɨr hemiʔiwàkwer izupe no .
# text_port = O ancião se transformou em um ser humano e levou o irmão mais velho para aquele que foi flechado (um dos cachorros do céu) (Campos Castro 2020).
# text_spa = El anciano se convirtió en un ser humano y llevó al hermano mayor a quien fue herido con la flecha (uno de los perros del cielo).
# text_en = The old man turned into a human being and took the older brother to the one who was wounded with the arrow (one of the dogs from heaven).
1	Naʔe	naʔe	CCONJ	cc	_	4	cc	_	_
2	aʔe	aʔe	DET	dem	PronType=Dem	3	det	_	_
3	mainumɨ	mainumɨ	NOUN	n	_	4	obl:subj	_	_
4	uzeapo	apo	VERB	vt	Person[subj]=3|Reflex=Yes	0	root	_	_
5	tentehar	tentehar	NOUN	n	_	4	obl	_	_
6	rumu	umu	NOUN	n	Rel=Cont	5	case	_	_
7	izupe	zupe	ADP	posp	Rel=NCont	4	obl	_	_
8	kurɨ	kurɨ	PART	pcl	_	4	discourse	_	_
9	,	,	PUNCT	punct	_	4	punct	_	_
10	uwexakar	wexak	VERB	v	Person[subj]=3|Voice=Cau	4	conj	_	_
11	tɨwɨr	ɨwɨr	NOUN	n	Rel=Abs	10	obj	_	_
12	hemiʔiwàkwer	iwà	NOUN	n	Nomzr=DevPass|Rel=NCont|Tense=Past	10	iobj	_	_
13	izupe	zupe	ADP	posp	Rel=NCont	12	case	_	_
14	no	no	PART	pcl	_	10	discourse	_	_
15	.	.	PUNCT	punct	_	10	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-271,Guajajara,Ipuruʔuwer Kari arapuha roʔokwer rehe .,,,Karita wanted to eat venison.,English,,"# sent_id = 271
# text = Ipuruʔuwer Kari arapuha roʔokwer rehe .
# text_port = Karita queria comer carne de veado (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Karita quería comer carne de venado.
# text_eng = Karita wanted to eat venison.
1	Ipuruʔuwer	ʔu	NOUN	n	Detrans=Ind|Mood=Des|Rel=NCont	0	root	_	_
2	Kari	Kari	PROPN	pn	_	1	obl:subj	_	_
3	arapuha	arapuha	NOUN	n	_	4	nmod	_	_
4	roʔokwer	oʔo	NOUN	n	Rel=Cont|Tense=Past	1	obl	_	_
5	rehe	ehe	ADP	posp	Rel=Cont	4	case	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-272,Guajajara,Weraha awaxi tawpe wa .,,,"Together, they brought the corn to the village.",English,,"# sent_id = 272
# text = Weraha awaxi tawpe wa .
# text_port = Eles levaram o milho para a aldeia (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Llevaron juntos el maíz a la aldea.
# text_eng = Together, they brought the corn to the village.
1	Weraha	ha	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
2	awaxi	awaxi	NOUN	n	_	1	obj	_	_
3	tawpe	taw	NOUN	n	Case=Loc	1	obl	_	_
4	wa	wa	PART	pcl	Number=Plur	1	discourse	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-273,Guajajara,Weraha awaxi kok pupe aʔe wa .,,,They carry the corn in a basket.,English,,"# sent_id = 273
# text = Weraha awaxi kok pupe aʔe wa .
# text_port = Eles levaram o milho num cesto (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Ellos llevan el maíz en un cesto.
# text_eng = They carry the corn in a basket.
1	Weraha	ha	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
2	awaxi	awaxi	NOUN	n	_	1	obj	_	_
3	kok	kok	NOUN	n	_	1	obl	_	_
4	pupe	pupe	ADP	posp	Rel=Cont	3	case	_	_
5	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	discourse	_	_
6	wa	wa	PART	pcl	Number=Plur	1	discourse	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-274,Guajajara,Werur zapepo ipɨahumaʔe taw wi .,,,He brought a new saucepan from there.,English,,"# sent_id = 274
# text = Werur zapepo ipɨahumaʔe taw wi .
# text_port = Ele trouxe uma panela nova de lã (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Trajo una cacerola nueva de allí.
# text_eng = He brought a new saucepan from there.
1	Werur	ur	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
2	zapepo	zapepo	NOUN	n	_	3	nmod	_	_
3	ipɨahumaʔe	pɨahu	NOUN	n	Nomzr=Abs|Rel=NCont	1	obj	_	_
4	taw	taw	NOUN	n	_	1	obl	_	_
5	wi	wi	ADP	posp	Rel=Cont	4	case	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-275,Guajajara,"Werur zapepo wemirekope , Maripe .",,,"He brings a pan to his wife, María.",English,,"# sent_id = 275
# text = Werur zapepo wemirekope , Maripe .
# text_port = Ele trouxe uma panela para a esposa dele, Mari (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Le trae una sartén a su esposa, María.
# text_eng = He brings a pan to his wife, María.
1	Werur	ur	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
2	zapepo	zapepo	NOUN	n	_	1	obj	_	_
3	wemirekope	eko	NOUN	n	Case=Dat	1	obl	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	Maripe	Mari	PROPN	pn	Case=Dat	3	appos	_	_
6	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-276,Guajajara,Zuze werur zapepo ipɨahumaʔe taw wi wemirekope .,,,José brought a new saucepan from the town for his wife.,English,,"# sent_id = 276
# text = Zuze werur zapepo ipɨahumaʔe taw wi wemirekope .
# text_port = José trouxe uma panela nova da vila para a mulher dele (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = José trajo una cacerola nueva del pueblo para su mujer
# text_eng = José brought a new saucepan from the town for his wife.
1	Zuze	Zuze	PROPN	ppn	_	2	obl:subj	_	_
2	werur	zur	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
3	zapepo	zapepo	NOUN	n	_	4	nmod	_	_
4	ipɨahumaʔe	pɨahu	NOUN	n	Nomzr=Abs|Rel=NCont	2	obj	_	_
5	taw	taw	NOUN	n	_	2	obl	_	_
6	wi	wi	ADP	posp	Rel=Cont	5	case	_	_
7	wemirekope	eko	NOUN	n	Case=Dat	2	obl	_	_
8	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-277,Guajajara,"Weraha Zuze kɨhaw kurɨ , arapuha haropa ɨwate kurɨ .",,,José took the net and knotted it on the top (of the tree) to wait for the deer.,English,,"# sent_id = 277
# text = Weraha Zuze kɨhaw kurɨ , arapuha haropa ɨwate kurɨ .
# text_port = José levou a rede e amarrou lã em cima (da árvore) para esperar pelo veado (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = José cogió la red y la amarró encima (del árbol) para esperar al venado.
# text_eng = José took the net and knotted it on the top (of the tree) to wait for the deer.
1	Weraha	ha	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
2	Zuze	Zuze	PROPN	pn	_	1	obl:subj	_	_
3	kɨhaw	kɨhaw	NOUN	n	_	1	obj	_	_
4	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
5	,	,	PUNCT	punct	_	7	punct	_	_
6	arapuha	arapuha	NOUN	n	_	7	obj	_	_
7	haropa	aro	VERB	vt	Rel=NCont|VerbForm=Ger	1	advcl	_	_
8	ɨwate	ɨwak	ADV	adv	_	7	advmod	_	_
9	kurɨ	kurɨ	PART	pcl	_	7	discourse	_	_
10	.	.	PUNCT	punct	_	7	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-278,Guajajara,"Upɨhɨk wirahu aʔe , uʔu heraha wɨraka rehe kurɨ .",,,He took the chicken to another branch and ate it.,English,,"# sent_id = 278
# text = Upɨhɨk wirahu aʔe , uʔu heraha wɨraka rehe kurɨ .
# text_port = Levou o pintinho para outro galho e comeu (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Se llevó el polluelo a otra rama y lo comió.
# text_eng = He took the chicken to another branch and ate it.
1	Upɨhɨk	pɨhɨk	VERB	v	Person[subj]=3	0	root	_	_
2-3	wirahu	_	_	_	_	_	_	_	_
2	wira	wira	NOUN	n	_	1	obl:subj	_	_
3	hu	hu	NOUN	n	_	2	nmod	_	_
4	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	discourse	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	uʔu	ʔu	VERB	v	Person[subj]=3	1	conj	_	_
7	heraha	ha	NOUN	n	Rel=NCont|Voice=Com	6	obj	_	_
8	wɨraka	wɨraka	NOUN	n	_	7	obl	_	_
9	rehe	ehe	ADP	posp	Rel=Cont	8	case	_	_
10	kurɨ	kurɨ	PART	pcl	_	6	discourse	_	_
11	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-279,Guajajara,Uhɨapekatu zahɨ aʔepe izupe kurɨ .,,,The moon lights the jungle well for him.,English,,"# sent_id = 279
# text = Uhɨapekatu zahɨ aʔepe izupe kurɨ .
# text_port = A lua ilumina bem o mato para Jose (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = La luna ilumina bien la selva para él.
# text_eng = The moon lights the jungle well for him.
1-2	Uhɨapekatu	_	_	_	_	_	_	_	_
1	Uhɨape	hɨape	VERB	vi	Person[subj]=3	0	root	_	_
2	katu	katu	ADV	adv	Emph=Yes	1	advmod	_	_
3	zahɨ	zahɨ	NOUN	n	_	1	obl:subj	_	_
4	aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	1	obl	_	_
5	izupe	upe	ADP	posp	Rel=NCont	1	iobj	_	_
6	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-280,Guajajara,Ikatu awaxi izupe .,,,She likes corn.,English,,"# sent_id = 280
# text = Ikatu awaxi izupe .
# text_port = Ela gosta de milho (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Le gusta el maíz.
# text_eng = She likes corn.
1	Ikatu	katu	NOUN	n	Rel=NCont	0	root	_	_
2	awaxi	awaxi	NOUN	n	_	1	nmod	_	_
3	izupe	zupe	ADP	posp	Rel=NCont	1	iobj	_	_
4	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-281,Guajajara,"Maʔe tue te aipo ma , iʔi uzeupe .",,,What happens? she wonders.,English,,"# sent_id = 281
# text = Maʔe tue te aipo ma , iʔi uzeupe .
# text_port = 0 que é que há? ela disse a si mesma (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = ¿Qué ocurre? se pregunta.
# text_eng = What happens? she wonders.
1	Maʔe	maʔe	PRON	pro	PronType=Int	7	ccomp	_	_
2	tue	tue	PART	pcl	_	1	discourse	_	_
3	te	te	PART	pcl	Int=Yes	1	discourse	_	_
4	aipo	aipo	PART	pcl	Int=Yes	1	discourse	_	_
5	ma	ma	ADV	adv	_	4	advmod	_	_
6	,	,	PUNCT	punct	_	7	punct	_	_
7	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
8	uzeupe	upe	ADP	posp	Case=Dat|Reflex=Yes|Rel=Corf	7	iobj	_	_
9	.	.	PUNCT	punct	_	7	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-282,Guajajara,"Zapukazaʔɨr heiheihem , iʔi uzeupe .",,,"The chicks are crying, she tells herself.",English,,"# sent_id = 282
# text = Zapukazaʔɨr heiheihem , iʔi uzeupe .
# text_port = Os pintinhos estão gritando, ela disse a si mesma (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Los polluelos están gritando, se dice a sí misma.
# text_eng = The chicks are crying, she tells herself.
1-2	Zapukazaʔɨr	_	_	_	_	_	_	_	_
1	zapukaz	zapukaz	NOUN	n	_	3	nmod	_	_
2	aʔɨr	aʔɨr	NOUN	n	_	1	nmod	_	_
3	heiheihem	eihem	NOUN	n	Red=Mo|Rel=NCont	5	ccomp	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
6	uzeupe	upe	ADP	posp	Case=Dat|Reflex=Yes|Rel=Corf	5	iobj	_	_
7	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-283,Guajajara,"Wirahu ruʔu aipo ʔɨ , iʔi izupe .",,,"It seems it's a hawk, she says.",English,,"# sent_id = 283
# text = Wirahu ruʔu aipo ʔɨ , iʔi izupe .
# text_port = Parece que é um gaviao , ela disse (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Parece que es un gavilán, dice.
# text_eng = It seems it's a hawk, she says.
1-2	Wirahu	_	_	_	_	_	_	_	_
1	wira	wira	NOUN	n	_	7	ccomp	_	_
2	hu	hu	NOUN	n	_	1	nmod	_	_
3	ruʔu	ruʔu	PART	pcl	_	1	discourse	_	_
4	aipo	aipo	PART	pcl	_	1	discourse	_	_
5	ʔɨ	ʔɨ	PART	pcl	_	1	discourse	_	_
6	,	,	PUNCT	punct	_	7	punct	_	_
7	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
8	izupe	zupe	ADP	posp	Case=Dat|Rel=NCont	7	iobj	_	_
9	.	.	PUNCT	punct	_	7	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-284,Guajajara,"Ezuka tue wirahu , taʔe weraha zapukazaʔɨr aʔe ʔɨ , iʔi izupe uhapukazta .",,,"Kill the hawk because it's going to eat all of the chicks, she cried.",English,,"# sent_id = 284
# text = Ezuka tue wirahu , taʔe weraha zapukazaʔɨr aʔe ʔɨ , iʔi izupe uhapukazta .
# text_port = Mate o gavião porque ele vai levar os pintinhos , ela gritou (Sociedade Internacional de Lingüística, 1973:79).
# text_spa = Mata al gavilán porque se va a llevar a los polluelos, gritó ella.
# text_eng = Kill the hawk because it's going to eat all of the chicks, she cried.
1	Ezuka	zuka	VERB	vt	Mood=Imp|Number=Sing|Person[subj]=2	13	ccomp	_	_
2	tue	tue	PART	pcl	_	1	discourse	_	_
3-4	wirahu	_	_	_	_	_	_	_	_
3	wira	wira	NOUN	n	_	1	obj	_	_
4	hu	hu	NOUN	n	_	3	nmod	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	taʔe	taʔe	CCONJ	cc	_	7	cc	_	_
7	weraha	ho	VERB	vi	Person[subj]=3|Voice=Com	1	conj	_	_
8-9	zapukazaʔɨr	_	_	_	_	_	_	_	_
8	zapukaz	zapukaz	NOUN	n	_	7	obj	_	_
9	aʔɨr	aʔɨr	NOUN	n	_	8	nmod	_	_
10	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	7	discourse	_	_
11	ʔɨ	ʔɨ	NOUN	n	_	7	discourse	_	_
12	,	,	PUNCT	punct	_	7	punct	_	_
13	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
14	izupe	zupe	ADP	posp	Case=Dat|Rel=NCont	13	iobj	_	_
15	uhapukazta	hapukaz	VERB	v	Person[subj]=3|VerbForm=Ger	13	advcl	_	_
16	.	.	PUNCT	punct	_	13	punct	_	_

",UD_Guajajara-TuDeT
