ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu
Guajajara-78,Guajajara,Umeʔe amo pira rehe aʔe no .,,,It looks at other fishes too .,English,,"# sent_id = 78
# text = Umeʔe amo pira rehe aʔe no .
# text_port = Ele olha os outros peixes também (Sociedade Internacional de Lingüística, 1973:77).
# text_spa = Mira a los otros peces también
# text_eng = It looks at other fishes too .
1	Umeʔe	meʔe	VERB	vi	Person=3	0	root	_	_
2	amo	amo	DET	dem	PronType=Ind	3	det	_	_
3	pira	pira	NOUN	n	_	1	obl	_	_
4	rehe	ehe	ADP	posp	Rel=Cont	3	case	_	_
5	aʔe	aʔe	DET	dem	PronType=Dem	1	discourse	_	_
6	no	no	PART	pcl	_	1	discourse	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-79,Guajajara,Heta muhu aʔe pe no .,,,There are lampreys there too .,English,,"# sent_id = 79
# text = Heta muhu aʔe pe no .
# text_port = Tem lampreia lã também (Sociedade Internacional de Lingüística, 1973:77).
# text_spa = Allí también hay anguilas
# text_eng = There are lampreys there too .
1	Heta	eta	VERB	vi	Person=3	0	root	_	_
2	muhu	muhu	NOUN	n	_	1	nsubj	_	_
3	aʔe	aʔe	PRON	pro	PronType=Dem	1	obl	_	_
4	pe	pe	ADP	posp	Case=Loc	3	case	_	_
5	no	no	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-80,Guajajara,"Zuze hemireko aʔe , Mari her romo aʔe .",,,Maria is the name of the wife of Jose .,English,,"# sent_id = 80
# text = Zuze hemireko aʔe , Mari her romo aʔe .
# text_port = Maria é o nome da mulher de José (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Maria es el nombre de la esposa de José
# text_eng = Maria is the name of the wife of Jose .
1	Zuze	Zuze	PROPN	ppn	_	2	nmod	_	_
2	hemireko	eko	NOUN	n	Rel=NCont	5	nsubj	_	_
3	aʔe	aʔe	DET	dem	PronType=Dem	2	discourse	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	Mari	Mari	PROPN	pro	_	0	root	_	_
6	her	er	NOUN	n	Rel=NCont	5	obl	_	_
7	romo	romo	ADP	posp	Rel=Cont	6	case	_	_
8	aʔe	aʔe	DET	dem	PronType=Dem	5	discourse	_	_
9	.	.	PUNCT	punct	_	5	punct	_	_

"
Guajajara-81,Guajajara,"Oho putar Mari ʔɨ pe aʔe kurɨ , umaʔe iputuka pa kurɨ .",,,Maria goes to the lake to wash the clothes .,English,,"# sent_id = 81
# text = Oho putar Mari ʔɨ pe aʔe kurɨ , umaʔe iputuka pa kurɨ .
# text_port = Maria vai ã lagoa para lavar a roupa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Maria va al lago para lavar la ropa
# text_eng = Maria goes to the lake to wash the clothes .
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	putar	putar	ADV	adv	_	1	advmod	_	_
3	Mari	Mari	PROPN	pn	_	1	nsubj	_	_
4	ʔɨ	ʔɨ	NOUN	n	_	1	obl	_	_
5	pe	pe	ADP	posp	Case=All	4	case	_	_
6	aʔe	aʔe	DET	dem	PronType=Dem	3	discourse	_	_
7	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
8	,	,	PUNCT	punct	_	1	punct	_	_
9	umaʔe	maʔe	NOUN	n	Reflex=Yes	10	obj	_	_
10	iputuka	putuka	VERB	vt	Rel=NCont	1	xcomp	_	_
11	pa	pa	ADP	posp	Rel=Cont	10	mark	_	_
12	kurɨ	kurɨ	PART	pcl	_	10	discourse	_	_
13	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-82,Guajajara,Umaʔereko Mari iko aʔe .,,,She is working .,English,,"# sent_id = 82
# text = Umaʔereko Mari iko aʔe .
# text_port = Ela está trabalhando (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Ella está trabajando
# text_eng = She is working .
1	Umaʔereko	eko	VERB	v	Person=3	3	dep	_	_
2	Mari	Mari	PROPN	pn	_	3	nsubj	_	_
3	iko	iko	AUX	aux	Aspect=Prog|Person=3	0	root	_	_
4	aʔe	aʔe	DET	dem	PronType=Dem	2	discourse	_	_
5	.	.	PUNCT	punct	_	3	punct	_	_

"
Guajajara-83,Guajajara,Tueharupi uputuka umaʔe iko aʔe .,,,She washes her clothes every day .,English,,"# sent_id = 83
# text = Tueharupi uputuka umaʔe iko aʔe .
# text_port = Todos os dias ela lava a roupa dela (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Todos los días ella lava su ropa
# text_eng = She washes her clothes every day .
1-2	Tueharupi	_	_	_	_	_	_	_	_
1	tueha	tuwe	NOUN	n	Nomzr=Circ	5	obl	_	_
2	rupi	upi	ADP	posp	Rel=Cont	1	case	_	_
3	uputuka	putuka	VERB	v	Person=3	5	dep	_	_
4	umaʔe	maʔe	NOUN	n	Reflex=Yes	5	obj	_	_
5	iko	iko	AUX	aux	Aspect=Prog|Person=3	0	root	_	_
6	aʔe	aʔe	DET	dem	PronType=Dem	5	discourse	_	_
7	.	.	PUNCT	punct	_	5	punct	_	_

"
Guajajara-84,Guajajara,Aʔe rupi ikatu .,,,In order to get it clean .,English,,"# sent_id = 84
# text = Aʔe rupi ikatu .
# text_port = Para ficar limpa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Para dejarla limpia .
# text_eng = In order to get it clean .
1	Aʔe	aʔe	PRON	pn	PronType=Dem	3	obl	_	_
2	rupi	upi	ADP	posp	Rel=Cont	1	case	_	_
3	ikatu	katu	VERB	vi	Person=3	0	root	_	_
4	.	.	PUNCT	punct	_	3	punct	_	_

"
Guajajara-85,Guajajara,"Mari imemɨr aʔe , Kari her romo aʔe .",,,The name of Mariʔs daugher is Kari .,English,,"# sent_id = 85
# text = Mari imemɨr aʔe , Kari her romo aʔe .
# text_port = 0 nome da filha da Maria ê Karita (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = El nombre de la hija de Maria es Kari .
# text_eng = The name of Mariʔs daugher is Kari .
1	Mari	Mari	PROPN	ppn	_	2	nmod	_	_
2	imemɨr	memɨr	NOUN	n	Rel=NCont	5	nsubj	_	_
3	aʔe	aʔe	DET	dem	PronType=Dem	2	discourse	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	Kari	Kari	PROPN	ppn	_	0	root	_	_
6	her	er	NOUN	n	Rel=NCont	5	obl	_	_
7	romo	romo	ADP	posp	Rel=Cont	6	case	_	_
8	aʔe	aʔe	DET	dem	PronType=Dem	5	discourse	_	_
9	.	.	PUNCT	punct	_	5	punct	_	_

"
Guajajara-86,Guajajara,Umaʔereko katu Mari imemɨr aʔe .,,,Mariʔs daughter works a lot .,English,,"# sent_id = 86
# text = Umaʔereko katu Mari imemɨr aʔe .
# text_port = Ela trabalha muito (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = La hija de Maria trabaja mucho .
# text_eng = Mariʔs daughter works a lot .
1	Umaʔereko	eko	VERB	v	Person=3	0	root	_	_
2	katu	katu	ADV	adv	_	1	advmod	_	_
3	Mari	Mari	PROPN	pn	_	4	nmod	_	_
4	imemɨr	memɨr	NOUN	n	Rel=NCont	1	nsubj	_	_
5	aʔe	aʔe	DET	dem	PronType=Dem	4	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-87,Guajajara,Oho putar uhɨ rupi umaʔe iputuka pa kurɨ .,,,She goes with her mother to do the laundry .,English,,"# sent_id = 87
# text = Oho putar uhɨ rupi umaʔe iputuka pa kurɨ .
# text_port = Ela vai com a mãe lavar a roupa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Ella va con su madre a lavar la ropa .
# text_eng = She goes with her mother to do the laundry .
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	putar	putar	ADV	adv	_	1	advmod	_	_
3	uhɨ	hɨ	NOUN	n	Reflex=Yes	1	obl	_	_
4	rupi	upi	ADP	posp	Rel=Cont	3	case	_	_
5	umaʔe	maʔe	NOUN	n	Reflex=Yes	6	obj	_	_
6	iputuka	putuka	VERB	vt	Rel=NCont	1	xcomp	_	_
7	pa	pa	ADP	posp	Rel=Cont	6	mark	_	_
8	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
9	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-88,Guajajara,Heta amo ae imemɨr Mari pe .,,,Maria has another child too .,English,,"# sent_id = 88
# text = Heta amo ae imemɨr Mari pe .
# text_port = Maria tem um outro filho também (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Maria tiene un otro hijo también .
# text_eng = Maria has another child too .
1	Heta	eta	VERB	vi	Person=3	0	root	_	_
2	amo	amo	DET	dem	PronType=Ind	4	det	_	_
3	ae	ae	ADV	adv	_	2	advmod	_	_
4	imemɨr	memɨr	NOUN	n	Rel=NCont	1	nsubj	_	_
5	Mari	Mari	PROPN	pn	_	1	obl	_	_
6	pe	pe	ADP	posp	Case=Dat	5	case	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-89,Guajajara,Imemɨraʔi aʔe .,,,It is a baby,English,,"# sent_id = 89
# text = Imemɨraʔi aʔe .
# text_port = É um nenê (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Es un bebé
# text_eng = It is a baby
1	Imemɨraʔi	memɨr	NOUN	n	Dimin=Yes|Rel=NCont	0	root	_	_
2	aʔe	aʔe	PRON	pn	PronType=Dem	1	nsubj	_	_
3	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-90,Guajajara,Ukamu aʔe .,,,It is breastfed .,English,,"# sent_id = 90
# text = Ukamu aʔe .
# text_port = Ele mama (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Mama
# text_eng = It is breastfed .
1	Ukamu	kamu	VERB	v	Person=3	0	root	_	_
2	aʔe	aʔe	PRON	pro	Person=3	1	nsubj	_	_
3	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-91,Guajajara,Tueharupi upɨta uhɨ ipɨr .,,,It spends all day with its mother,English,,"# sent_id = 91
# text = Tueharupi upɨta uhɨ ipɨr .
# text_port = Fica todo o dia com a mãe (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Pasa todo el día con su madre
# text_eng = It spends all day with its mother
1-2	Tueharupi	_	_	_	_	_	_	_	_
1	tueha	tuwe	NOUN	n	Nomzr=Circ	3	obl	_	_
2	rupi	upi	ADP	posp	Rel=Cont	1	case	_	_
3	upɨta	pɨta	VERB	vi	Person=3	0	root	_	_
4	uhɨ	hɨ	NOUN	n	Reflex=Yes	3	obl	_	_
5	ipɨr	pɨr	ADP	posp	Rel=NCont	4	case	_	_
6	.	.	PUNCT	punct	_	3	punct	_	_

"
Guajajara-92,Guajajara,Heta toʔotoʔom pe rupi .,,,There is a lot of mud in the road .,English,,"# sent_id = 92
# text = Heta toʔotoʔom pe rupi .
# text_port = Tem lama no caminho (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Hay mucho lodo en el camino .
# text_eng = There is a lot of mud in the road .
1	Heta	eta	VERB	vi	Person=3	0	root	_	_
2	toʔotoʔom	toʔom	NOUN	n	Red=Mo	1	nsubj	_	_
3	pe	pe	NOUN	n	_	1	obl	_	_
4	rupi	upi	ADP	posp	Rel=Cont	3	case	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-93,Guajajara,"Amakɨr mehe , heta toʔotoʔom teteaʔu aʔe pe , ʔɨ pe .",,,"During the raining season there is a lot of mud there, in the lake .",English,,"# sent_id = 93
# text = Amakɨr mehe , heta toʔotoʔom teteaʔu aʔe pe , ʔɨ pe .
# text_port = Na época da chuva tem muita lama lã na lagoa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = En época de lluvias hay mucho lodo allí, en el lago .
# text_eng = During the raining season there is a lot of mud there, in the lake .
1-2	Amakɨr	_	_	_	_	_	_	_	_
1	Ama	aman	NOUN	n	_	2	nsubj	_	_
2	kɨr	kɨr	VERB	vi	_	5	advcl	_	_
3	mehe	mehe	ADV	adv	_	2	mark	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	heta	eta	VERB	vi	Person=3	0	root	_	_
6	toʔotoʔom	toʔom	NOUN	n	Red=Mo	5	nsubj	_	_
7	teteaʔu	tete	ADV	adv	_	6	advmod	_	_
8	aʔe	aʔe	PRON	pro	PronType=Dem	5	obl	_	_
9	pe	pe	ADP	posp	Case=Loc	8	case	_	_
10	,	,	PUNCT	punct	_	11	punct	_	_
11	ʔɨ	ʔɨ	NOUN	n	_	8	appos	_	_
12	pe	pe	ADP	posp	Case=Loc	11	case	_	_
13	.	.	PUNCT	punct	_	11	punct	_	_

"
Guajajara-94,Guajajara,Heta toʔotoʔom pe rupi no .,,,There is mud also in the road .,English,,"# sent_id = 94
# text = Heta toʔotoʔom pe rupi no .
# text_port = Tem lama no caminho também (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Hay lodo también en el camino .
# text_eng = There is mud also in the road .
1	Heta	eta	VERB	vi	Person=3	0	root	_	_
2	toʔotoʔom	toʔom	NOUN	n	Red=Mo	1	nsubj	_	_
3	pe	pe	NOUN	n	_	1	obl	_	_
4	rupi	upi	ADP	posp	Rel=Cont	3	case	_	_
5	no	no	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-95,Guajajara,"Toʔotoʔom aʔe pe , ɨrɨhu pe .",,,"There is mud there, in the lake .",English,,"# sent_id = 95
# text = Toʔotoʔom aʔe pe , ɨrɨhu pe .
# text_port = Tem lama lã, na lagoa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Hay lodo allí, en el lago .
# text_eng = There is mud there, in the lake .
1	Toʔotoʔom	toʔom	NOUN	n	Red=Mo	0	root	_	_
2	aʔe	aʔe	PRON	pro	PronType=Dem	1	obl	_	_
3	pe	pe	ADP	posp	Case=Loc	2	case	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	ɨrɨhu	ɨrɨk	NOUN	n	Nomzr=DevPass	2	appos	_	_
6	pe	pe	ADP	posp	Case=Loc	5	case	_	_
7	.	.	PUNCT	punct	_	5	punct	_	_

"
Guajajara-96,Guajajara,Heta muhu toʔom pupe .,,,There are lampreys in the mud .,English,,"# sent_id = 96
# text = Heta muhu toʔom pupe .
# text_port = Tem lampréia na lama (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Hay anguilas en el lodo .
# text_eng = There are lampreys in the mud .
1	Heta	eta	VERB	vi	Person=3	0	root	_	_
2	muhu	muhu	NOUN	n	_	1	nsubj	_	_
3	toʔom	toʔom	NOUN	n	_	1	obl	_	_
4	pupe	pupe	ADP	posp	Rel=Cont	3	case	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-97,Guajajara,Kaʔapiʔi umim ipira .,,,The grass hides the fishes .,English,,"# sent_id = 97
# text = Kaʔapiʔi umim ipira .
# text_port = 0 capim esconde os peixes (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = La hierba oculta los peces .
# text_eng = The grass hides the fishes .
1	Kaʔapiʔi	kaʔapiʔi	NOUN	n	_	2	nsubj	_	_
2	umim	mim	VERB	vt	Person=3	0	root	_	_
3	ipira	pira	NOUN	n	Rel=Abs	2	obj	_	_
4	.	.	PUNCT	punct	_	2	punct	_	_

"
Guajajara-98,Guajajara,Umim akara .,,,It hides the acaras .,English,,"# sent_id = 98
# text = Umim akara .
# text_port = Esconde os acaras (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Oculta los acaras .
# text_eng = It hides the acaras .
1	Umim	mim	VERB	v	Person=3	0	root	_	_
2	akara	akara	NOUN	n	_	1	obj	_	_
3	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-99,Guajajara,Umim amo pira aʔe no .,,,It hides other fishes too .,English,,"# sent_id = 99
# text = Umim amo pira aʔe no .
# text_port = Esconde outros peixes também (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Oculta otros peces también .
# text_eng = It hides other fishes too .
1	Umim	mim	VERB	v	Person=3	0	root	_	_
2	amo	amo	DET	dem	PronType=Ind	3	det	_	_
3	pira	pira	NOUN	n	Rel=Cont	1	obj	_	_
4	aʔe	aʔe	DET	dem	PronType=Dem	1	discourse	_	_
5	no	no	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-100,Guajajara,Toʔom umim muhu .,,,The mud hides the lampreys .,English,,"# sent_id = 100
# text = Toʔom umim muhu .
# text_port = A lama esconde a lampreia (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = El lodo oculta las anguilas .
# text_eng = The mud hides the lampreys .
1	Toʔom	toʔom	NOUN	n	_	2	nsubj	_	_
2	umim	mim	VERB	v	Person=3	0	root	_	_
3	muhu	muhu	NOUN	n	_	2	obj	_	_
4	.	.	PUNCT	punct	_	2	punct	_	_

"
Guajajara-101,Guajajara,Uhem Zuze hemireko oho ʔɨ pe .,,,Jose's wife arrives to the water .,English,,"# sent_id = 101
# text = Uhem Zuze hemireko oho ʔɨ pe .
# text_port = A mulher de José chega a agua (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = La esposa de José llega al agua .
# text_eng = Jose's wife arrives to the water .
1	Uhem	hem	VERB	v	Person=3	0	root	_	_
2	Zuze	Zuze	PROPN	pn	_	3	nmod	_	_
3	hemireko	eko	NOUN	n	Rel=NCont	1	nsubj	_	_
4	oho	ho	VERB	vi	Person=3	1	dep	_	_
5	ʔɨ	ʔɨ	NOUN	n	_	1	obl	_	_
6	pe	pe	ADP	posp	Case=All	5	case	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-102,Guajajara,Wiko aʔepe,,,"He is there (Harrison, 1986:418).",English,,"# sent_id = 102
# text = Wiko aʔepe
# text_spa = Él/Ella está aquí.
# text_eng = He is there (Harrison, 1986:418).
1	Wiko	iko	VERB	vi	Person=3	0	root	_	_
2-3	aʔepe	_	_	_	_	_	_	_	_
2	aʔe	aʔe	PRON	pro	PronType=Dem	1	obl	_	_
3	pe	pe	ADP	posp	Case=Loc	2	case	_	_

"
Guajajara-103,Guajajara,Aʔepe hekon,,,"He is there (Harrison, 1986:418).",English,,"# sent_id = 103
# text = Aʔepe hekon
# text_spa = Él/Ella está aquí.
# text_eng = He is there (Harrison, 1986:418).
1-2	Aʔepe	_	_	_	_	_	_	_	_
1	Aʔe	aʔe	PRON	pro	PronType=Dem	3	obl	_	_
2	pe	pe	ADP	posp	Case=Loc	1	case	_	_
3	hekon	heko	VERB	vi	OblTop=Yes|Person=3	0	root	_	_

"
Guajajara-104,Guajajara,"Uhem Kari aʔe no , Mari memɨraʔi aʔe no , uhɨ rupi aʔe no .",,,"Kari arrives too, the daughter of Maria also arrives to the water.",English,,"# sent_id = 104
# text = Uhem Kari aʔe no , Mari memɨraʔi aʔe no , uhɨ rupi aʔe no .
# text_port = Karita chega também, a filhinha de Maria chega também com a mãe (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Karita llega también, la hija de María llega también con su madre.
# text_eng = Kari arrives too, the daughter of Maria also arrives to the water.
1	Uhem	hem	VERB	v	Person=3	0	root	_	_
2	Kari	Kari	PROPN	pn	_	1	nsubj	_	_
3	aʔe	aʔe	PART	pcl	Person=3	1	discourse	_	_
4	no	no	PART	pcl	_	1	discourse	_	_
5	,	,	PUNCT	punct	_	7	punct	_	_
6	Mari	Mari	PROPN	pn	_	7	nmod	_	_
7	memɨraʔi	memɨr	NOUN	n	Dimin=Yes|Rel=Cont	2	appos	_	_
8	aʔe	aʔe	PART	pcl	Person=3	7	discourse	_	_
9	no	no	PART	pcl	_	7	discourse	_	_
10	,	,	PUNCT	punct	_	7	punct	_	_
11	uhɨ	hɨ	VERB	v	Person=3	1	obl	_	_
12	rupi	upi	ADP	posp	Rel=Cont	11	case	_	_
13	aʔe	aʔe	PART	pcl	Person=3	1	discourse	_	_
14	no	no	PART	pcl	_	1	discourse	_	_
15	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-105,Guajajara,Oho hoko kaʔa pe kurɨ .,,,The little bittern goes now to the jungle.,English,,"# sent_id = 105
# text = Oho hoko kaʔa pe kurɨ .
# text_port = O socó vai para o mato agora (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = El avetorillo va a la selva ahora.
# text_eng = The little bittern goes now to the jungle.
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	hoko	hoko	NOUN	n	_	1	nsubj	_	_
3	kaʔa	kaʔa	NOUN	n	_	1	obl	_	_
4	pe	pe	ADP	posp	Rel=Cont	3	case	_	_
5	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-106,Guajajara,Oho akara amo ʔɨ pe .,,,The acara goes to another river,English,,"# sent_id = 106
# text = Oho akara amo ʔɨ pe .
# text_port = 0 acará vai para uma outra agua (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = El acara va a otro río.
# text_eng = The acara goes to another river
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	akara	akara	NOUN	n	_	1	obl	_	_
3	amo	amo	DET	dem	PronType=Ind	4	det	_	_
4	ʔɨ	ʔɨ	NOUN	n	_	1	obl	_	_
5	pe	pe	ADP	posp	Rel=Cont	4	case	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-107,Guajajara,Oho muhu toʔom me .,,,The lampreys go inside the mud.,English,,"# sent_id = 107
# text = Oho muhu toʔom me .
# text_port = A lampréia vai para dentro da lama (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Las anguilas van dentro del lodo.
# text_eng = The lampreys go inside the mud.
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	muhu	muhu	NOUN	n	_	1	nsubj	_	_
3	toʔom	toʔom	NOUN	n	_	1	obl	_	_
4	me	me	ADP	posp	Rel=Cont	3	case	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-108,Guajajara,"Heta toʔotoʔom aʔe pe , ɨrɨhu pe .",,,"There is mud there, in the lake.",English,,"# sent_id = 108
# text = Heta toʔotoʔom aʔe pe , ɨrɨhu pe .
# text_port = Tem lama lá, na lagoa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Hay fango allí, en el lago.
# text_eng = There is mud there, in the lake.
1	Heta	eta	VERB	vi	Person=3	0	root	_	_
2	toʔotoʔom	toʔom	NOUN	n	Red=Mo	1	nsubj	_	_
3	aʔe	aʔe	PART	pcl	Person=3	1	obl	_	_
4	pe	pe	ADP	posp	Rel=Cont	3	case	_	_
5	,	,	PUNCT	punct	_	6	punct	_	_
6	ɨrɨhu	ɨrɨk	NOUN	n	Nomzr=DevPass	3	appos	_	_
7	pe	pe	ADP	posp	Rel=Cont	6	case	_	_
8	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-109,Guajajara,Maʔe Zuze hemireko her .,,,What's the name of Jose's wife?,English,,"# sent_id = 109
# text = Maʔe Zuze hemireko her .
# text_port = Qual é o nome da mulher de José? (Sociedade Internacional de Lingüística, 1973:78)
# text_spa = ¿Cómo se llama la mujer de José?
# text_eng = What's the name of Jose's wife?
1	Maʔe	maʔe	PRON	pro	PronType=Int	4	nmod	_	_
2	Zuze	Zuze	PROPN	pn	_	3	nmod	_	_
3	hemireko	eko	NOUN	n	Rel=NCont	4	nsubj	_	_
4	her	er	NOUN	n	Rel=NCont	0	root	_	_
5	.	.	PUNCT	punct	_	4	punct	_	_

"
Guajajara-110,Guajajara,Mo oho ɨrɨhu pe .,,,Who went to the lake?,English,,"# sent_id = 110
# text = Mo oho ɨrɨhu pe .
# text_port = Quem foi à lagoa? (Sociedade Internacional de Lingüística, 1973:78)
# text_spa = ¿Cuién fue al lago?
# text_eng = Who went to the lake?
1	Mo	mo	PRON	pro	PronType=Int	2	nsubj	_	_
2	oho	ho	VERB	vi	Person=3	0	root	_	_
3	ɨrɨhu	ɨrɨk	NOUN	n	Nomzr=DevPass	2	obl	_	_
4	pe	pe	ADP	posp	Rel=Cont	3	case	_	_
5	.	.	PUNCT	punct	_	2	punct	_	_

"
Guajajara-111,Guajajara,Oho Zuze hemireko ɨrɨhu pe .,,,Jose's wife went to the lake.,English,,"# sent_id = 111
# text = Oho Zuze hemireko ɨrɨhu pe .
# text_port = A esposa de José foi ã lagoa (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = La esposa de José fue al lago.
# text_eng = Jose's wife went to the lake.
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	Zuze	Zuze	PROPN	pn	_	3	nmod	_	_
3	hemireko	eko	NOUN	n	Rel=NCont	1	nsubj	_	_
4	ɨrɨhu	ɨrɨk	NOUN	n	Nomzr=DevPass	1	obl	_	_
5	pe	pe	ADP	posp	Rel=Cont	4	case	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-112,Guajajara,"Oho Kari , Mari memɨr aʔe no .",,,"Kari, Maria's daughter, went as well.",English,,"# sent_id = 112
# text = Oho Kari , Mari memɨr aʔe no .
# text_port = Karita , a filha de Maria foi também (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Karita, la hija de María, también fue.
# text_eng = Kari, Maria's daughter, went as well.
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	Kari	Kari	PROPN	pn	_	1	nsubj	_	_
3	,	,	PUNCT	punct	_	5	punct	_	_
4	Mari	Mari	PROPN	pn	_	5	nmod	_	_
5	memɨr	memɨr	NOUN	n	Rel=Cont	2	appos	_	_
6	aʔe	aʔe	PART	pcl	Person=3	5	discourse	_	_
7	no	no	PART	pcl	_	5	discourse	_	_
8	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-113,Guajajara,Oho Mari memɨraʔi aʔe no .,,,Maria's daughter went as well.,English,,"# sent_id = 113
# text = Oho Mari memɨraʔi aʔe no .
# text_port = A filhinha de Maria também foi (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = La hija de María también fue.
# text_eng = Maria's daughter went as well.
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	Mari	Mari	PROPN	pn	_	3	nmod	_	_
3	memɨraʔi	memɨr	NOUN	n	Dimin=Yes|Rel=Cont	1	nsubj	_	_
4	aʔe	aʔe	PART	pcl	Person=3	1	discourse	_	_
5	no	no	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

"
Guajajara-114,Guajajara,Maʔe pe oho hoko .,,,Where did the little bittern go?,English,,"# sent_id = 114
# text = Maʔe pe oho hoko .
# text_port = Para onde foi o soco? (Sociedade Internacional de Lingüística, 1973:78)
# text_spa = ¿A dónde ha ido el avetorillo?
# text_eng = Where did the little bittern go?
1	Maʔe	maʔe	PRON	pro	PronType=Int	3	obl	_	_
2	pe	pe	ADP	posp	Rel=Cont	1	case	_	_
3	oho	ho	VERB	vi	Person=3	0	root	_	_
4	hoko	hoko	NOUN	n	_	3	nsubj	_	_
5	.	.	PUNCT	punct	_	3	punct	_	_

"
Guajajara-115,Guajajara,Oho hoko kaʔa pe .,,,The little bittern went to the jungle.,English,,"# sent_id = 115
# text = Oho hoko kaʔa pe .
# text_port = 0 socõ foi para o mato (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = El avetorillo ha ido a la selva.
# text_eng = The little bittern went to the jungle.
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	hoko	hoko	NOUN	n	_	1	nsubj	_	_
3	kaʔa	kaʔa	NOUN	n	_	1	obl	_	_
4	pe	pe	ADP	posp	Rel=Cont	3	case	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

"
